time,open,high,low,close,volume
2025-07-24 19:30,127.850000,127.890000,127.710000,127.730000,6244
2025-07-24 19:45,127.730000,127.810000,127.660000,127.700000,5924
2025-07-24 20:00,127.700000,127.820000,127.670000,127.810000,12052
2025-07-24 20:15,127.820000,127.910000,127.780000,127.780000,18410
2025-07-24 20:30,127.800000,127.950000,127.780000,127.950000,21195
2025-07-24 20:45,127.940000,128.040000,127.910000,128.040000,15858
2025-07-25 03:45,128.250000,128.250000,128.250000,128.250000,1203
2025-07-25 04:00,128.240000,128.320000,128.040000,128.200000,50159
2025-07-25 04:15,128.190000,128.480000,128.190000,128.230000,34694
2025-07-25 04:30,128.230000,128.450000,128.230000,128.390000,11414
2025-07-25 04:45,128.390000,128.430000,128.250000,128.250000,8214
2025-07-25 05:00,128.250000,128.410000,128.200000,128.410000,9312
2025-07-25 05:15,128.380000,128.430000,128.130000,128.170000,13946
2025-07-25 05:30,128.200000,128.300000,128.150000,128.180000,11371
2025-07-25 05:45,128.170000,128.200000,128.070000,128.150000,6082
2025-07-25 06:00,128.140000,128.400000,128.120000,128.340000,30830
2025-07-25 06:15,128.340000,128.350000,128.070000,128.090000,19427
2025-07-25 06:30,128.090000,128.170000,128.080000,128.110000,25360
2025-07-25 06:45,128.110000,128.150000,127.940000,127.940000,55379
2025-07-25 07:00,127.950000,128.060000,127.720000,128.060000,103318
2025-07-25 07:15,128.060000,128.160000,127.990000,128.150000,34690
2025-07-25 07:30,128.150000,128.150000,127.730000,127.810000,34429
2025-07-25 07:45,127.820000,127.840000,127.770000,127.840000,23766
2025-07-25 08:00,127.840000,127.980000,127.830000,127.900000,19392
2025-07-25 08:15,127.890000,127.890000,127.770000,127.850000,17834
2025-07-25 08:30,127.860000,127.950000,127.830000,127.920000,30153
2025-07-25 08:45,127.910000,127.960000,127.900000,127.940000,19774
2025-07-25 09:00,127.930000,128.720000,127.920000,128.400000,144379
2025-07-25 09:15,128.400000,128.680000,128.400000,128.640000,46270
2025-07-25 09:30,128.600000,128.680000,128.420000,128.470000,50308
2025-07-25 09:45,128.470000,128.590000,128.400000,128.400000,28703
2025-07-25 10:00,128.400000,128.420000,127.900000,127.990000,97832
2025-07-25 10:15,127.990000,128.590000,127.820000,128.560000,89084
2025-07-25 10:30,128.570000,129.150000,126.220000,127.390000,1351021
2025-07-25 10:45,127.380000,127.950000,127.300000,127.780000,250229
2025-07-25 11:00,127.770000,127.900000,127.260000,127.410000,176002
2025-07-25 11:15,127.410000,128.490000,127.400000,128.140000,182828
2025-07-25 11:30,128.150000,128.400000,128.060000,128.080000,72408
2025-07-25 11:45,128.070000,128.070000,127.760000,127.850000,54496
2025-07-25 12:00,127.840000,128.300000,127.670000,128.140000,81826
2025-07-25 12:15,128.120000,128.670000,127.950000,128.610000,99381
2025-07-25 12:30,128.590000,128.700000,127.790000,127.790000,117254
2025-07-25 12:45,127.810000,128.100000,127.300000,127.530000,204420
2025-07-25 13:00,127.520000,127.530000,126.700000,126.850000,188197
2025-07-25 13:15,126.830000,127.100000,126.700000,126.840000,184903
2025-07-25 13:30,126.830000,127.180000,126.620000,127.180000,114840
2025-07-25 13:45,127.180000,127.320000,126.810000,127.050000,121566
2025-07-25 14:00,127.040000,127.040000,126.120000,126.260000,202313
2025-07-25 14:15,126.260000,126.620000,126.120000,126.390000,121858
2025-07-25 14:30,126.370000,126.390000,126.130000,126.260000,100655
2025-07-25 14:45,126.270000,126.460000,126.260000,126.380000,83897
2025-07-25 15:00,126.370000,126.390000,125.780000,125.910000,170678
2025-07-25 15:15,125.910000,126.140000,125.820000,125.860000,69286
2025-07-25 15:30,125.860000,126.090000,125.760000,126.080000,77382
2025-07-25 15:45,126.180000,126.180000,126.180000,126.180000,23016
2025-07-25 16:00,126.180000,126.350000,125.950000,125.950000,66377
2025-07-25 16:15,125.950000,126.040000,125.670000,126.040000,111224
2025-07-25 16:30,126.040000,126.120000,125.890000,125.950000,30862
2025-07-25 16:45,125.950000,126.050000,125.820000,126.040000,14141
2025-07-25 17:00,126.040000,126.310000,126.020000,126.290000,30781
2025-07-25 17:15,126.280000,126.440000,126.210000,126.290000,52598
2025-07-25 17:30,126.290000,126.480000,126.250000,126.470000,34699
2025-07-25 17:45,126.480000,126.610000,126.440000,126.520000,53512
2025-07-25 18:00,126.520000,126.530000,126.420000,126.530000,7910
2025-07-25 18:15,126.530000,126.640000,126.520000,126.570000,16299
2025-07-25 18:30,126.560000,126.630000,126.360000,126.520000,24133
2025-07-25 18:45,126.520000,126.640000,126.520000,126.560000,9959
2025-07-25 19:00,126.560000,126.560000,126.450000,126.500000,5144
2025-07-25 19:15,126.500000,126.550000,126.460000,126.540000,9749
2025-07-25 19:30,126.540000,126.620000,126.490000,126.500000,16965
2025-07-25 19:45,126.520000,126.610000,126.500000,126.580000,28430
2025-07-25 20:00,126.570000,126.620000,126.500000,126.620000,13970
2025-07-25 20:15,126.600000,126.600000,126.500000,126.510000,13485
2025-07-25 20:30,126.510000,126.560000,126.460000,126.460000,13337
2025-07-25 20:45,126.470000,126.560000,126.460000,126.500000,19201
2025-07-25 23:00,127.420000,127.420000,125.700000,126.540000,172
2025-07-25 23:15,126.540000,126.540000,126.290000,126.450000,76
2025-07-25 23:30,126.450000,126.550000,126.450000,126.530000,106
2025-07-25 23:45,126.530000,126.600000,126.210000,126.600000,182
2025-07-26 00:00,126.610000,126.700000,126.250000,126.690000,13
2025-07-26 00:15,126.690000,127.100000,126.690000,127.100000,53
2025-07-26 00:30,127.090000,127.090000,127.090000,127.090000,7
2025-07-26 00:45,126.440000,126.860000,126.260000,126.860000,42
2025-07-26 01:00,126.530000,127.090000,126.390000,126.970000,148
2025-07-26 01:15,126.980000,126.980000,126.930000,126.930000,4
2025-07-26 01:30,126.920000,126.920000,126.580000,126.710000,16
2025-07-26 01:45,126.720000,126.720000,126.500000,126.500000,78
2025-07-26 02:00,126.640000,126.640000,126.600000,126.600000,13
2025-07-26 02:15,126.700000,126.720000,126.600000,126.600000,34
2025-07-26 02:30,126.700000,126.700000,126.600000,126.700000,302
2025-07-26 02:45,126.700000,126.700000,126.600000,126.600000,35
2025-07-26 03:00,126.700000,126.700000,126.510000,126.520000,96
2025-07-26 03:15,126.690000,127.100000,126.540000,126.600000,997
2025-07-26 03:30,126.700000,126.980000,126.680000,126.890000,122
2025-07-26 03:45,126.720000,126.850000,126.710000,126.850000,143
2025-07-26 04:00,126.850000,126.850000,126.710000,126.760000,178
2025-07-26 04:15,126.760000,126.840000,126.500000,126.650000,1060
2025-07-26 04:30,126.520000,126.900000,125.700000,126.470000,10543
2025-07-26 04:45,126.460000,126.530000,126.200000,126.220000,835
2025-07-26 05:00,126.220000,126.470000,125.870000,126.420000,2958
2025-07-26 05:15,126.310000,126.460000,126.300000,126.460000,235
2025-07-26 05:30,126.460000,126.980000,126.310000,126.550000,7314
2025-07-26 05:45,126.940000,127.090000,126.620000,127.090000,4601
2025-07-26 06:00,127.090000,127.100000,126.500000,126.910000,2524
2025-07-26 06:15,127.090000,127.360000,126.670000,126.860000,6035
2025-07-26 06:30,126.860000,126.940000,126.680000,126.720000,1079
2025-07-26 06:45,126.630000,126.630000,126.630000,126.630000,5064
2025-07-26 07:00,126.630000,126.820000,126.610000,126.710000,38065
2025-07-26 07:15,126.710000,126.730000,126.650000,126.670000,20374
2025-07-26 07:30,126.670000,126.700000,126.650000,126.700000,7942
2025-07-26 07:30,126.670000,126.700000,126.650000,126.700000,7942
2025-07-26 07:45,126.700000,126.730000,126.620000,126.700000,8689
2025-07-26 08:00,126.670000,126.720000,126.630000,126.660000,4553
2025-07-26 08:15,126.680000,126.720000,126.680000,126.680000,2477
2025-07-26 08:30,126.710000,126.720000,126.680000,126.700000,1395
2025-07-26 08:45,126.700000,126.710000,126.600000,126.610000,8058
2025-07-26 09:00,126.610000,126.680000,126.590000,126.660000,2793
2025-07-26 09:15,126.660000,126.670000,126.590000,126.650000,1071
2025-07-26 09:30,126.660000,126.660000,126.610000,126.610000,720
2025-07-26 09:45,126.630000,126.690000,126.600000,126.610000,10670
2025-07-26 10:00,126.610000,126.690000,126.600000,126.670000,1464
2025-07-26 10:15,126.670000,126.680000,126.570000,126.580000,4419
2025-07-26 10:30,126.590000,126.620000,126.570000,126.620000,4071
2025-07-26 10:45,126.620000,126.640000,126.590000,126.640000,456
2025-07-26 11:00,126.610000,126.670000,126.590000,126.610000,4845
2025-07-26 11:15,126.610000,126.610000,126.560000,126.560000,8617
2025-07-26 11:30,126.560000,126.570000,126.470000,126.470000,6196
2025-07-26 11:45,126.490000,126.500000,126.420000,126.440000,1463
2025-07-26 12:00,126.430000,126.490000,126.420000,126.460000,2573
2025-07-26 12:15,126.460000,126.490000,126.450000,126.490000,1174
2025-07-26 12:30,126.480000,126.490000,126.400000,126.450000,3229
2025-07-26 12:45,126.450000,126.450000,126.200000,126.200000,8931
2025-07-26 13:00,126.230000,126.300000,126.200000,126.280000,7182
2025-07-26 13:15,126.260000,126.300000,126.240000,126.300000,697
2025-07-26 13:30,126.290000,126.290000,126.220000,126.270000,3973
2025-07-26 13:45,126.280000,126.290000,126.190000,126.220000,3305
2025-07-26 14:00,126.240000,126.280000,126.190000,126.240000,1138
2025-07-26 14:15,126.270000,126.280000,126.240000,126.270000,590
2025-07-26 14:30,126.280000,126.280000,126.250000,126.260000,1148
2025-07-26 14:45,126.270000,126.300000,126.240000,126.250000,3339
2025-07-26 15:00,126.250000,126.330000,126.240000,126.320000,4164
2025-07-26 15:15,126.310000,126.400000,126.310000,126.400000,808
2025-07-26 15:30,126.400000,126.470000,126.360000,126.430000,4305
2025-07-26 15:45,126.430000,126.460000,126.370000,126.440000,2962
2025-07-26 16:00,126.090000,126.900000,126.050000,126.310000,442
2025-07-26 16:15,126.130000,126.350000,126.130000,126.220000,225
2025-07-26 16:30,126.260000,126.370000,126.210000,126.360000,137
2025-07-26 16:45,126.360000,126.790000,126.100000,126.240000,1956
2025-07-26 17:00,126.170000,126.210000,126.100000,126.200000,750
2025-07-26 17:15,126.200000,126.250000,126.160000,126.250000,244
2025-07-26 17:30,126.250000,126.260000,126.100000,126.230000,412
2025-07-26 17:45,126.230000,126.250000,126.150000,126.220000,385
2025-07-26 18:00,126.220000,126.360000,126.200000,126.360000,794
2025-07-26 18:15,126.420000,126.420000,126.180000,126.350000,667
2025-07-26 18:30,126.200000,126.360000,126.200000,126.360000,558
2025-07-26 18:45,126.370000,126.400000,126.240000,126.260000,291
2025-07-26 19:00,126.290000,126.390000,126.240000,126.240000,509
2025-07-26 19:15,126.240000,126.360000,126.200000,126.350000,269
2025-07-26 19:30,126.350000,126.360000,126.200000,126.340000,155
2025-07-26 19:45,126.200000,126.320000,126.200000,126.320000,118
2025-07-26 20:00,126.320000,126.380000,126.210000,126.230000,131
2025-07-26 20:15,126.230000,126.400000,126.210000,126.400000,685
2025-07-26 20:30,126.220000,126.460000,126.220000,126.240000,407
2025-07-26 20:45,126.250000,126.470000,126.250000,126.460000,274
2025-07-26 23:00,126.270000,126.890000,125.840000,126.430000,110
2025-07-26 23:15,126.210000,126.440000,126.200000,126.200000,5
2025-07-26 23:30,126.200000,126.430000,126.120000,126.300000,126
2025-07-26 23:45,126.420000,126.420000,126.150000,126.290000,14
2025-07-27 00:00,126.180000,126.430000,126.160000,126.430000,4
2025-07-27 00:15,126.160000,126.350000,126.140000,126.340000,70
2025-07-27 00:30,126.140000,126.370000,126.130000,126.370000,21
2025-07-27 00:45,126.240000,126.320000,126.130000,126.320000,27
2025-07-27 01:00,126.130000,126.320000,126.130000,126.320000,2
2025-07-27 01:15,126.150000,126.150000,126.140000,126.150000,3
2025-07-27 01:30,126.140000,126.310000,126.140000,126.310000,3
2025-07-27 01:45,126.150000,126.420000,126.150000,126.200000,70
2025-07-27 02:00,126.410000,126.420000,126.150000,126.150000,201
2025-07-27 02:15,126.410000,126.410000,126.150000,126.410000,16
2025-07-27 02:30,126.150000,126.410000,126.150000,126.150000,20
2025-07-27 02:45,126.160000,126.410000,126.130000,126.400000,75
2025-07-27 03:00,126.400000,126.400000,126.140000,126.400000,5
2025-07-27 03:15,126.400000,126.410000,126.170000,126.170000,7
2025-07-27 03:30,126.200000,126.420000,126.200000,126.410000,108
2025-07-27 03:45,126.420000,126.420000,126.220000,126.410000,343
2025-07-27 04:00,126.400000,126.400000,126.170000,126.170000,62
2025-07-27 04:15,126.380000,126.380000,126.150000,126.200000,39
2025-07-27 04:30,126.360000,126.370000,126.200000,126.200000,43
2025-07-27 04:45,126.350000,126.450000,126.210000,126.450000,347
2025-07-27 05:00,126.450000,126.450000,126.190000,126.370000,144
2025-07-27 05:15,126.200000,126.400000,126.180000,126.400000,176
2025-07-27 05:30,126.400000,126.450000,126.390000,126.400000,84
2025-07-27 05:45,126.450000,126.450000,126.130000,126.140000,1426
2025-07-27 06:00,126.140000,126.430000,126.100000,126.200000,992
2025-07-27 06:15,126.370000,126.380000,126.200000,126.350000,98
2025-07-27 06:30,126.210000,126.350000,126.210000,126.210000,33
2025-07-27 06:45,126.250000,126.250000,126.250000,126.250000,297
2025-07-27 07:00,126.250000,126.420000,126.210000,126.350000,10370
2025-07-27 07:15,126.350000,126.350000,126.150000,126.160000,8195
2025-07-27 07:30,126.150000,126.250000,126.050000,126.250000,11393
2025-07-27 07:45,126.250000,126.290000,126.210000,126.260000,2910
2025-07-27 08:00,126.260000,126.330000,126.040000,126.260000,19065
2025-07-27 08:15,126.250000,126.250000,126.160000,126.190000,1955
2025-07-27 08:30,126.190000,126.200000,126.150000,126.160000,1223
2025-07-27 08:45,126.160000,126.240000,126.160000,126.200000,1574
2025-07-27 09:00,126.180000,126.200000,126.000000,126.030000,7814
2025-07-27 09:15,126.040000,126.090000,125.980000,125.990000,12997
2025-07-27 09:30,125.990000,126.000000,125.890000,126.000000,12653
2025-07-27 09:45,126.000000,126.060000,125.970000,126.050000,2288
2025-07-27 10:00,126.050000,126.060000,126.030000,126.030000,644
2025-07-27 10:15,126.030000,126.200000,126.000000,126.140000,7636
2025-07-27 10:30,126.160000,126.160000,126.120000,126.160000,443
2025-07-27 10:45,126.150000,126.180000,126.130000,126.180000,1394
2025-07-27 11:00,126.170000,126.170000,126.110000,126.120000,761
2025-07-27 11:15,126.120000,126.130000,126.080000,126.100000,1076
2025-07-27 11:30,126.080000,126.100000,126.050000,126.070000,594
2025-07-27 11:45,126.070000,126.070000,126.040000,126.040000,1389
2025-07-27 12:00,126.050000,126.060000,125.970000,125.990000,4995
2025-07-27 12:15,125.980000,126.070000,125.980000,126.070000,1942
2025-07-27 12:30,126.060000,126.070000,125.920000,125.920000,8738
2025-07-27 12:45,125.920000,125.940000,125.900000,125.930000,7875
2025-07-27 13:00,125.920000,125.940000,125.910000,125.920000,814
2025-07-27 13:15,125.940000,125.940000,125.910000,125.930000,3762
2025-07-27 13:30,125.930000,125.940000,125.910000,125.920000,4558
2025-07-27 13:45,125.930000,125.940000,125.930000,125.930000,2716
2025-07-27 14:00,125.930000,125.940000,125.920000,125.920000,988
2025-07-27 14:15,125.940000,125.940000,125.920000,125.920000,2023
2025-07-27 14:30,125.920000,125.920000,125.840000,125.870000,5536
2025-07-27 14:45,125.870000,125.910000,125.820000,125.840000,5863
2025-07-27 15:00,125.840000,125.850000,125.820000,125.830000,3830
2025-07-27 15:15,125.830000,125.850000,125.810000,125.840000,2671
2025-07-27 15:30,125.840000,125.840000,125.800000,125.820000,7584
2025-07-27 15:45,125.820000,125.870000,125.800000,125.870000,14424
2025-07-27 16:00,125.290000,125.990000,125.280000,125.800000,297
2025-07-27 16:15,125.820000,125.840000,125.750000,125.810000,810
2025-07-27 16:30,125.750000,125.830000,125.610000,125.670000,292
2025-07-27 16:45,125.700000,125.800000,125.610000,125.610000,620
2025-07-27 17:00,125.620000,125.800000,125.610000,125.790000,553
2025-07-27 17:15,125.790000,125.830000,125.660000,125.800000,827
2025-07-27 17:30,125.690000,125.790000,125.620000,125.770000,195
2025-07-27 17:45,125.770000,125.770000,125.620000,125.620000,903
2025-07-27 18:00,125.770000,125.790000,125.560000,125.560000,834
2025-07-27 18:15,125.580000,125.610000,125.560000,125.600000,491
2025-07-27 18:30,125.610000,125.750000,125.560000,125.740000,277
2025-07-27 18:45,125.700000,125.790000,125.610000,125.790000,354
2025-07-27 19:00,125.630000,125.760000,125.620000,125.620000,362
2025-07-27 19:15,125.670000,125.780000,125.600000,125.620000,1197
2025-07-27 19:30,125.620000,125.820000,125.560000,125.700000,2587
2025-07-27 19:45,125.560000,125.700000,125.560000,125.690000,185
2025-07-27 20:00,125.690000,125.770000,125.560000,125.750000,290
2025-07-27 20:15,125.750000,125.750000,125.560000,125.720000,573
2025-07-27 20:30,125.720000,125.730000,125.520000,125.600000,637
2025-07-27 20:45,125.600000,125.720000,125.520000,125.520000,79
2025-07-28 03:45,126.050000,126.050000,126.050000,126.050000,2018
2025-07-28 04:00,126.020000,126.030000,125.330000,125.720000,74606
2025-07-28 04:15,125.730000,125.730000,125.400000,125.720000,41169
2025-07-28 04:30,125.670000,125.730000,125.510000,125.650000,14764
