time,open,high,low,close,volume
2025-07-24 09:15,6192.000000,6206.500000,6186.500000,6201.500000,9232
2025-07-24 09:30,6201.000000,6207.000000,6195.500000,6197.500000,3926
2025-07-24 09:45,6197.500000,6199.500000,6190.500000,6197.500000,2982
2025-07-24 10:00,6197.500000,6202.500000,6196.000000,6200.000000,3114
2025-07-24 10:15,6200.500000,6202.000000,6184.000000,6184.500000,10609
2025-07-24 10:30,6184.000000,6195.500000,6183.500000,6192.000000,5138
2025-07-24 10:45,6192.000000,6205.000000,6190.000000,6198.500000,8052
2025-07-24 11:00,6197.000000,6198.000000,6190.000000,6191.500000,2732
2025-07-24 11:15,6191.500000,6203.000000,6190.500000,6192.000000,6037
2025-07-24 11:30,6192.500000,6195.500000,6167.000000,6167.500000,12441
2025-07-24 11:45,6166.500000,6170.000000,6154.000000,6166.000000,24693
2025-07-24 12:00,6165.500000,6174.500000,6160.000000,6170.500000,5327
2025-07-24 12:15,6170.500000,6175.000000,6163.000000,6164.000000,5790
2025-07-24 12:30,6164.000000,6165.500000,6157.500000,6165.500000,3859
2025-07-24 12:45,6166.000000,6182.500000,6163.000000,6173.000000,7410
2025-07-24 13:00,6173.500000,6174.500000,6161.000000,6165.500000,5878
2025-07-24 13:15,6166.500000,6173.500000,6163.000000,6170.000000,2822
2025-07-24 13:30,6169.000000,6172.500000,6165.000000,6165.500000,2686
2025-07-24 13:45,6165.500000,6171.000000,6165.000000,6168.500000,1643
2025-07-24 14:00,6168.500000,6178.500000,6166.500000,6177.000000,5240
2025-07-24 14:15,6176.000000,6177.500000,6168.500000,6171.500000,3377
2025-07-24 14:30,6172.000000,6173.000000,6160.000000,6162.000000,10737
2025-07-24 14:45,6161.500000,6168.000000,6156.000000,6159.000000,4960
2025-07-24 15:00,6159.500000,6159.500000,6154.500000,6155.000000,8274
2025-07-24 15:15,6154.500000,6155.000000,6150.500000,6153.000000,12675
2025-07-24 15:30,6153.000000,6158.000000,6152.500000,6158.000000,4672
2025-07-24 15:45,6159.000000,6159.000000,6159.000000,6159.000000,8244
2025-07-24 16:00,6158.000000,6162.000000,6154.500000,6158.500000,1571
2025-07-24 16:15,6156.500000,6159.000000,6152.500000,6155.000000,1366
2025-07-24 16:30,6155.000000,6159.000000,6153.000000,6158.500000,1022
2025-07-24 16:45,6158.500000,6165.000000,6156.000000,6165.000000,2002
2025-07-24 17:00,6164.500000,6172.500000,6162.500000,6172.500000,3968
2025-07-24 17:15,6172.000000,6174.500000,6167.000000,6167.000000,2029
2025-07-24 17:30,6169.500000,6173.000000,6167.500000,6169.000000,1102
2025-07-24 17:45,6170.500000,6171.000000,6165.000000,6165.000000,1297
2025-07-24 18:00,6165.000000,6166.500000,6164.000000,6164.500000,869
2025-07-24 18:15,6164.500000,6165.000000,6162.500000,6165.000000,1033
2025-07-24 18:30,6165.000000,6166.500000,6164.000000,6165.500000,448
2025-07-24 18:45,6165.500000,6172.000000,6163.500000,6172.000000,1638
2025-07-24 19:00,6172.000000,6174.500000,6169.000000,6169.500000,2977
2025-07-24 19:15,6169.500000,6172.000000,6168.500000,6171.000000,361
2025-07-24 19:30,6171.000000,6171.000000,6165.000000,6165.000000,558
2025-07-24 19:45,6166.500000,6166.500000,6159.500000,6160.000000,1618
2025-07-24 20:00,6160.000000,6166.000000,6159.000000,6166.000000,779
2025-07-24 20:15,6166.000000,6172.000000,6163.500000,6165.000000,2673
2025-07-24 20:30,6164.500000,6170.000000,6164.000000,6170.000000,623
2025-07-24 20:45,6170.000000,6170.000000,6167.000000,6169.000000,383
2025-07-25 03:45,6169.000000,6169.000000,6169.000000,6169.000000,167
2025-07-25 04:00,6173.500000,6184.000000,6160.000000,6182.000000,2685
2025-07-25 04:15,6179.500000,6190.000000,6179.000000,6184.500000,2051
2025-07-25 04:30,6184.000000,6188.500000,6184.000000,6188.000000,1038
2025-07-25 04:45,6188.000000,6188.000000,6186.000000,6186.500000,236
2025-07-25 05:00,6186.500000,6186.500000,6184.000000,6185.000000,769
2025-07-25 05:15,6185.500000,6186.000000,6183.000000,6184.000000,418
2025-07-25 05:30,6184.000000,6184.000000,6181.500000,6183.000000,1544
2025-07-25 05:45,6183.000000,6184.000000,6182.500000,6184.000000,433
2025-07-25 06:00,6183.500000,6195.000000,6182.500000,6186.000000,5136
2025-07-25 06:15,6186.000000,6186.500000,6177.000000,6178.000000,1240
2025-07-25 06:30,6178.000000,6182.000000,6177.500000,6180.000000,668
2025-07-25 06:45,6179.500000,6194.000000,6178.500000,6178.500000,8137
2025-07-25 07:00,6178.500000,6183.500000,6173.500000,6183.500000,5293
2025-07-25 07:15,6183.500000,6196.500000,6183.500000,6185.000000,12998
2025-07-25 07:30,6183.500000,6191.000000,6177.000000,6180.000000,8172
2025-07-25 07:45,6180.000000,6193.000000,6179.500000,6192.500000,5219
2025-07-25 08:00,6192.500000,6194.500000,6190.000000,6193.000000,3644
2025-07-25 08:15,6192.500000,6193.500000,6189.500000,6191.000000,2836
2025-07-25 08:30,6190.500000,6194.500000,6190.000000,6194.500000,5713
2025-07-25 08:45,6194.500000,6195.000000,6192.500000,6193.000000,2972
2025-07-25 09:00,6192.500000,6195.000000,6189.000000,6189.500000,5984
2025-07-25 09:15,6189.000000,6192.500000,6189.000000,6190.000000,2072
2025-07-25 09:30,6190.000000,6193.500000,6185.500000,6187.000000,3721
2025-07-25 09:45,6187.000000,6187.000000,6185.000000,6187.000000,4160
2025-07-25 10:00,6187.000000,6190.000000,6171.000000,6174.000000,10528
2025-07-25 10:15,6174.000000,6185.500000,6173.500000,6183.000000,9180
2025-07-25 10:30,6184.000000,6192.000000,6130.000000,6158.500000,109189
2025-07-25 10:45,6158.500000,6180.500000,6153.500000,6160.000000,37818
2025-07-25 11:00,6160.000000,6164.000000,6144.000000,6146.000000,22326
2025-07-25 11:15,6146.000000,6185.000000,6146.000000,6166.000000,26982
2025-07-25 11:30,6166.000000,6177.000000,6160.000000,6160.000000,7287
2025-07-25 11:45,6160.500000,6162.000000,6151.000000,6151.000000,7509
2025-07-25 12:00,6151.000000,6162.500000,6148.000000,6154.500000,12718
2025-07-25 12:15,6153.500000,6167.000000,6150.000000,6160.000000,7057
2025-07-25 12:30,6160.500000,6164.000000,6146.000000,6147.000000,12582
2025-07-25 12:45,6146.500000,6150.000000,6130.000000,6132.500000,25496
2025-07-25 13:00,6132.000000,6135.500000,6102.500000,6104.000000,38942
2025-07-25 13:15,6105.000000,6114.000000,6073.000000,6085.000000,43465
2025-07-25 13:30,6085.500000,6101.000000,6075.000000,6100.000000,23948
2025-07-25 13:45,6101.500000,6103.500000,6081.000000,6089.000000,22946
2025-07-25 14:00,6088.000000,6088.500000,6066.500000,6069.000000,20751
2025-07-25 14:15,6069.500000,6072.000000,6057.500000,6057.500000,15689
2025-07-25 14:30,6058.500000,6066.500000,6054.000000,6060.500000,15398
2025-07-25 14:45,6061.500000,6073.000000,6054.500000,6072.500000,11376
2025-07-25 15:00,6071.500000,6073.000000,6057.500000,6062.000000,15104
2025-07-25 15:15,6062.000000,6073.000000,6057.000000,6058.000000,10875
2025-07-25 15:30,6058.000000,6065.000000,6053.000000,6064.000000,6458
2025-07-25 15:45,6058.000000,6058.000000,6058.000000,6058.000000,1592
2025-07-25 16:00,6058.000000,6074.500000,6056.500000,6057.500000,7257
2025-07-25 16:15,6057.500000,6062.500000,6050.000000,6062.500000,11428
2025-07-25 16:30,6062.500000,6065.000000,6057.000000,6058.000000,3826
2025-07-25 16:45,6059.000000,6061.000000,6055.000000,6060.500000,3689
2025-07-25 17:00,6060.500000,6069.000000,6060.000000,6068.000000,4113
2025-07-25 17:15,6068.000000,6073.500000,6066.000000,6071.000000,5045
2025-07-25 17:30,6070.500000,6080.500000,6068.500000,6080.500000,4055
2025-07-25 17:45,6081.000000,6087.000000,6075.500000,6077.000000,3047
2025-07-25 18:00,6076.500000,6090.000000,6076.500000,6089.000000,4991
2025-07-25 18:15,6088.000000,6090.000000,6086.000000,6089.500000,2330
2025-07-25 18:30,6089.000000,6089.500000,6080.000000,6084.500000,1653
2025-07-25 18:45,6084.500000,6085.000000,6078.500000,6082.000000,1496
2025-07-25 19:00,6080.000000,6082.000000,6078.000000,6081.500000,1203
2025-07-25 19:15,6082.000000,6082.500000,6080.000000,6082.000000,732
2025-07-25 19:30,6082.000000,6082.500000,6074.000000,6075.500000,2797
2025-07-25 19:45,6075.500000,6076.000000,6067.500000,6072.000000,2606
2025-07-25 20:00,6072.000000,6074.000000,6070.000000,6073.500000,604
2025-07-25 20:15,6073.500000,6075.500000,6069.500000,6069.500000,347
2025-07-25 20:30,6069.500000,6073.000000,6067.000000,6073.000000,1666
2025-07-25 20:45,6073.000000,6076.000000,6071.500000,6074.500000,2878
2025-07-25 23:00,6071.000000,6096.000000,6070.000000,6092.000000,52
2025-07-25 23:15,6092.000000,6092.000000,6080.000000,6080.000000,48
2025-07-25 23:30,6078.500000,6090.000000,6074.500000,6087.000000,21
2025-07-25 23:45,6087.500000,6087.500000,6087.000000,6087.000000,18
2025-07-26 00:00,6087.500000,6087.500000,6087.000000,6087.500000,9
2025-07-26 00:15,6087.000000,6087.500000,6087.000000,6087.500000,7
2025-07-26 00:30,6087.000000,6087.500000,6087.000000,6087.500000,10
2025-07-26 00:45,6087.000000,6087.500000,6087.000000,6087.500000,21
2025-07-26 01:00,6087.500000,6087.500000,6087.500000,6087.500000,11
2025-07-26 01:15,6087.000000,6090.500000,6087.000000,6090.500000,8
2025-07-26 01:30,6090.500000,6090.500000,6090.500000,6090.500000,65
2025-07-26 01:45,6090.500000,6090.500000,6090.000000,6090.500000,17
2025-07-26 02:00,6090.000000,6091.500000,6090.000000,6091.500000,9
2025-07-26 02:15,6091.500000,6091.500000,6090.500000,6091.000000,7
2025-07-26 02:30,6090.500000,6091.000000,6090.500000,6090.500000,15
2025-07-26 02:45,6091.000000,6091.500000,6091.000000,6091.500000,27
2025-07-26 03:00,6091.500000,6091.500000,6091.000000,6091.000000,18
2025-07-26 03:15,6090.500000,6090.500000,6090.000000,6090.000000,39
2025-07-26 03:30,6091.500000,6091.500000,6090.000000,6091.500000,47
2025-07-26 03:45,6091.500000,6091.500000,6091.500000,6091.500000,15
2025-07-26 04:00,6091.500000,6091.500000,6090.500000,6091.000000,109
2025-07-26 04:15,6091.000000,6091.500000,6090.000000,6091.000000,91
2025-07-26 04:30,6091.000000,6091.000000,6085.000000,6090.000000,201
2025-07-26 04:45,6090.000000,6090.000000,6085.000000,6090.000000,125
2025-07-26 05:00,6085.000000,6091.000000,6085.000000,6091.000000,82
2025-07-26 05:15,6091.000000,6091.500000,6080.000000,6091.000000,115
2025-07-26 05:30,6091.000000,6105.000000,6081.000000,6103.000000,360
2025-07-26 05:45,6103.000000,6105.000000,6102.500000,6103.500000,115
2025-07-26 06:00,6103.500000,6105.000000,6085.000000,6090.000000,493
2025-07-26 06:15,6089.500000,6103.000000,6086.500000,6101.500000,80
2025-07-26 06:30,6101.500000,6101.500000,6093.000000,6101.000000,57
2025-07-26 06:45,6095.000000,6095.000000,6095.000000,6095.000000,353
2025-07-26 07:00,6095.000000,6110.000000,6091.000000,6098.000000,6474
2025-07-26 07:15,6097.000000,6105.000000,6097.000000,6104.500000,590
2025-07-26 07:30,6104.000000,6104.500000,6103.000000,6104.000000,749
2025-07-26 07:30,6104.000000,6104.500000,6103.000000,6104.000000,749
2025-07-26 07:45,6104.000000,6105.000000,6102.500000,6104.500000,712
2025-07-26 08:00,6104.500000,6105.500000,6100.500000,6104.500000,1291
2025-07-26 08:15,6105.500000,6106.000000,6101.500000,6103.000000,864
2025-07-26 08:30,6103.000000,6103.000000,6102.000000,6103.000000,615
2025-07-26 08:45,6103.000000,6103.000000,6097.500000,6098.500000,995
2025-07-26 09:00,6098.000000,6099.500000,6096.500000,6097.500000,242
2025-07-26 09:15,6097.000000,6098.000000,6096.000000,6098.000000,186
2025-07-26 09:30,6098.000000,6100.000000,6098.000000,6100.000000,342
2025-07-26 09:45,6100.000000,6100.000000,6094.000000,6100.000000,854
2025-07-26 10:00,6100.000000,6100.000000,6099.000000,6099.500000,216
2025-07-26 10:15,6098.500000,6100.000000,6095.000000,6098.500000,740
2025-07-26 10:30,6098.500000,6099.000000,6095.500000,6096.500000,125
2025-07-26 10:45,6096.500000,6097.000000,6094.000000,6096.500000,391
2025-07-26 11:00,6096.000000,6098.000000,6095.500000,6097.500000,424
2025-07-26 11:15,6097.500000,6097.500000,6096.000000,6097.000000,479
2025-07-26 11:30,6097.000000,6097.500000,6093.000000,6096.500000,593
2025-07-26 11:45,6096.500000,6097.000000,6095.000000,6096.000000,218
2025-07-26 12:00,6095.000000,6097.000000,6095.000000,6095.500000,108
2025-07-26 12:15,6096.000000,6097.000000,6095.000000,6097.000000,316
2025-07-26 12:30,6097.000000,6097.000000,6095.000000,6095.500000,655
2025-07-26 12:45,6095.000000,6095.500000,6093.500000,6094.500000,298
2025-07-26 13:00,6095.500000,6095.500000,6093.500000,6095.000000,165
2025-07-26 13:15,6094.000000,6097.000000,6093.500000,6096.000000,393
2025-07-26 13:30,6096.000000,6098.500000,6095.500000,6098.500000,425
2025-07-26 13:45,6098.500000,6098.500000,6096.000000,6097.000000,203
2025-07-26 14:00,6097.000000,6098.500000,6096.000000,6096.000000,98
2025-07-26 14:15,6096.000000,6096.500000,6092.500000,6095.000000,431
2025-07-26 14:30,6096.000000,6096.500000,6095.000000,6096.500000,167
2025-07-26 14:45,6096.500000,6096.500000,6095.000000,6096.500000,955
2025-07-26 15:00,6096.500000,6096.500000,6092.500000,6095.500000,334
2025-07-26 15:15,6095.500000,6100.000000,6095.500000,6099.000000,546
2025-07-26 15:30,6099.000000,6101.000000,6099.000000,6099.500000,1280
2025-07-26 15:45,6099.500000,6099.500000,6093.500000,6098.000000,557
2025-07-26 16:00,6095.000000,6125.000000,6079.500000,6079.500000,69
2025-07-26 16:15,6083.000000,6108.500000,6079.000000,6083.000000,98
2025-07-26 16:30,6088.500000,6093.000000,6083.500000,6083.500000,30
2025-07-26 16:45,6085.000000,6093.000000,6085.000000,6093.000000,16
2025-07-26 17:00,6086.000000,6093.500000,6084.500000,6093.500000,50
2025-07-26 17:15,6093.500000,6094.000000,6083.500000,6083.500000,61
2025-07-26 17:30,6084.000000,6105.000000,6083.500000,6104.000000,82
2025-07-26 17:45,6088.500000,6104.000000,6085.000000,6085.500000,183
2025-07-26 18:00,6085.500000,6102.500000,6085.000000,6102.500000,100
2025-07-26 18:15,6102.500000,6102.500000,6096.000000,6102.000000,42
2025-07-26 18:30,6101.500000,6101.500000,6098.000000,6101.000000,17
2025-07-26 18:45,6100.000000,6101.000000,6098.000000,6098.000000,50
2025-07-26 19:00,6099.000000,6101.500000,6099.000000,6101.500000,20
2025-07-26 19:15,6101.500000,6101.500000,6098.000000,6100.000000,106
2025-07-26 19:30,6100.000000,6101.000000,6098.000000,6101.000000,39
2025-07-26 19:45,6101.000000,6101.000000,6098.000000,6101.000000,17
2025-07-26 20:00,6101.000000,6101.500000,6098.000000,6101.500000,144
2025-07-26 20:15,6098.000000,6100.000000,6096.000000,6100.000000,118
2025-07-26 20:30,6096.000000,6100.000000,6096.000000,6100.000000,120
2025-07-26 20:45,6099.500000,6101.000000,6096.000000,6096.000000,153
2025-07-26 23:00,6128.500000,6128.500000,6104.000000,6105.000000,11
2025-07-26 23:15,6105.000000,6106.000000,6088.000000,6088.000000,9
2025-07-26 23:45,6088.000000,6100.500000,6088.000000,6100.500000,7
2025-07-27 00:30,6100.500000,6100.500000,6081.000000,6081.000000,22
2025-07-27 00:45,6102.500000,6103.000000,6090.000000,6090.000000,3
2025-07-27 01:00,6099.500000,6099.500000,6099.500000,6099.500000,2
2025-07-27 01:15,6099.500000,6099.500000,6090.000000,6098.000000,5
2025-07-27 01:30,6099.500000,6099.500000,6090.000000,6090.000000,4
2025-07-27 02:00,6099.500000,6099.500000,6099.500000,6099.500000,1
2025-07-27 02:15,6099.500000,6099.500000,6099.500000,6099.500000,5
2025-07-27 02:30,6090.000000,6103.500000,6090.000000,6090.500000,6
2025-07-27 02:45,6090.500000,6108.000000,6090.500000,6096.000000,16
2025-07-27 03:00,6107.500000,6108.000000,6107.500000,6107.500000,10
2025-07-27 03:15,6110.000000,6110.000000,6110.000000,6110.000000,3
2025-07-27 03:30,6096.500000,6109.000000,6096.500000,6097.000000,4
2025-07-27 03:45,6097.000000,6107.000000,6097.000000,6107.000000,5
2025-07-27 04:00,6097.000000,6108.500000,6097.000000,6098.500000,15
2025-07-27 04:15,6108.000000,6108.500000,6098.500000,6108.500000,15
2025-07-27 04:30,6108.000000,6108.500000,6098.500000,6098.500000,120
2025-07-27 04:45,6108.000000,6108.500000,6108.000000,6108.000000,18
2025-07-27 05:00,6107.500000,6108.000000,6098.000000,6098.500000,21
2025-07-27 05:15,6098.000000,6107.000000,6098.000000,6107.000000,24
2025-07-27 05:30,6107.000000,6107.000000,6098.000000,6105.000000,33
2025-07-27 05:45,6104.000000,6105.000000,6098.000000,6105.000000,50
2025-07-27 06:00,6104.000000,6105.000000,6098.000000,6105.000000,103
2025-07-27 06:15,6104.000000,6105.000000,6096.000000,6104.500000,119
2025-07-27 06:30,6094.000000,6104.500000,6091.000000,6104.500000,12
2025-07-27 06:45,6097.000000,6097.000000,6097.000000,6097.000000,29
2025-07-27 07:00,6097.000000,6099.500000,6092.500000,6095.500000,327
2025-07-27 07:15,6095.500000,6101.000000,6095.500000,6097.500000,470
2025-07-27 07:30,6097.500000,6099.000000,6095.000000,6095.500000,266
2025-07-27 07:45,6095.500000,6096.500000,6092.500000,6096.000000,653
2025-07-27 08:00,6095.000000,6096.000000,6091.000000,6096.000000,388
2025-07-27 08:15,6096.000000,6096.000000,6092.000000,6094.500000,695
2025-07-27 08:30,6094.500000,6099.000000,6094.000000,6098.000000,1152
2025-07-27 08:45,6098.000000,6099.000000,6095.500000,6097.500000,182
2025-07-27 09:00,6096.000000,6097.500000,6093.500000,6096.500000,205
2025-07-27 09:15,6096.500000,6097.000000,6094.500000,6095.500000,86
2025-07-27 09:30,6095.500000,6096.000000,6091.000000,6094.000000,1284
2025-07-27 09:45,6094.000000,6095.500000,6092.500000,6093.000000,92
2025-07-27 10:00,6095.000000,6095.500000,6090.000000,6093.000000,698
2025-07-27 10:15,6093.000000,6094.500000,6091.000000,6094.000000,54
2025-07-27 10:30,6093.000000,6095.000000,6092.000000,6092.000000,242
2025-07-27 10:45,6091.000000,6094.000000,6091.000000,6092.500000,274
2025-07-27 11:00,6092.500000,6092.500000,6082.500000,6087.500000,1770
2025-07-27 11:15,6088.000000,6090.000000,6086.500000,6089.500000,227
2025-07-27 11:30,6088.500000,6091.500000,6086.500000,6090.000000,416
2025-07-27 11:45,6089.000000,6090.500000,6087.500000,6090.000000,77
2025-07-27 12:00,6089.000000,6089.000000,6085.500000,6085.500000,123
2025-07-27 12:15,6086.000000,6088.000000,6082.000000,6084.000000,793
2025-07-27 12:30,6083.500000,6085.000000,6075.000000,6078.500000,1604
2025-07-27 12:45,6079.000000,6082.000000,6078.500000,6082.000000,261
2025-07-27 13:00,6082.000000,6084.000000,6081.000000,6081.500000,206
2025-07-27 13:15,6081.500000,6082.000000,6079.500000,6080.000000,268
2025-07-27 13:30,6080.000000,6088.000000,6080.000000,6085.000000,1214
2025-07-27 13:45,6084.500000,6087.000000,6081.000000,6086.500000,120
2025-07-27 14:00,6086.000000,6086.000000,6080.500000,6081.000000,195
2025-07-27 14:15,6080.500000,6083.000000,6080.500000,6081.500000,192
2025-07-27 14:30,6081.000000,6085.000000,6080.000000,6084.500000,797
2025-07-27 14:45,6082.500000,6085.000000,6082.500000,6084.500000,188
2025-07-27 15:00,6083.500000,6084.500000,6082.000000,6083.000000,414
2025-07-27 15:15,6083.000000,6083.000000,6078.500000,6080.000000,505
2025-07-27 15:30,6078.500000,6080.500000,6078.000000,6078.000000,774
