time,open,high,low,close,volume
2025-07-24 19:00,310.830000,310.980000,310.830000,310.970000,219810
2025-07-24 19:15,310.970000,310.970000,310.730000,310.770000,125280
2025-07-24 19:30,310.780000,310.780000,310.530000,310.530000,60790
2025-07-24 19:45,310.550000,310.580000,310.440000,310.510000,89180
2025-07-24 20:00,310.510000,310.580000,310.500000,310.580000,37810
2025-07-24 20:15,310.580000,310.840000,310.580000,310.700000,118670
2025-07-24 20:30,310.700000,310.940000,310.700000,310.780000,150590
2025-07-24 20:45,310.740000,310.940000,310.710000,310.830000,54700
2025-07-25 03:45,310.860000,310.860000,310.860000,310.860000,22740
2025-07-25 04:00,310.900000,311.600000,310.850000,311.520000,371040
2025-07-25 04:15,311.560000,311.600000,311.390000,311.560000,188280
2025-07-25 04:30,311.570000,311.690000,311.510000,311.660000,87820
2025-07-25 04:45,311.660000,311.680000,311.350000,311.420000,119060
2025-07-25 05:00,311.400000,311.430000,311.390000,311.400000,34570
2025-07-25 05:15,311.390000,311.400000,311.100000,311.150000,133070
2025-07-25 05:30,311.150000,311.150000,310.600000,310.700000,220160
2025-07-25 05:45,310.720000,311.160000,310.600000,311.160000,150770
2025-07-25 06:00,311.150000,311.700000,311.100000,311.450000,191300
2025-07-25 06:15,311.450000,311.460000,311.110000,311.190000,133120
2025-07-25 06:30,311.200000,311.350000,311.170000,311.300000,87040
2025-07-25 06:45,311.290000,311.690000,311.210000,311.210000,209270
2025-07-25 07:00,311.220000,311.390000,311.000000,311.080000,481810
2025-07-25 07:15,311.070000,311.180000,310.770000,310.800000,245060
2025-07-25 07:30,310.800000,310.810000,309.770000,309.990000,1019190
2025-07-25 07:45,309.980000,310.510000,309.940000,310.400000,644750
2025-07-25 08:00,310.420000,310.500000,310.310000,310.420000,309710
2025-07-25 08:15,310.440000,310.500000,310.310000,310.450000,358050
2025-07-25 08:30,310.460000,310.540000,310.220000,310.220000,295900
2025-07-25 08:45,310.260000,310.750000,310.230000,310.720000,322560
2025-07-25 09:00,310.710000,311.480000,310.640000,310.900000,513950
2025-07-25 09:15,310.910000,311.210000,310.890000,311.000000,210800
2025-07-25 09:30,311.010000,311.130000,310.520000,310.540000,349280
2025-07-25 09:45,310.550000,310.790000,310.340000,310.550000,365320
2025-07-25 10:00,310.560000,310.870000,310.100000,310.370000,687770
2025-07-25 10:15,310.370000,311.280000,310.330000,311.120000,481440
2025-07-25 10:30,311.120000,311.760000,306.000000,308.490000,14469330
2025-07-25 10:45,308.490000,309.860000,308.090000,309.860000,4210280
2025-07-25 11:00,309.850000,310.210000,308.700000,309.160000,2231160
2025-07-25 11:15,309.150000,310.510000,308.810000,310.430000,1562910
2025-07-25 11:30,310.420000,310.570000,309.300000,309.300000,1214220
2025-07-25 11:45,309.310000,309.710000,309.100000,309.290000,912900
2025-07-25 12:00,309.260000,309.870000,308.900000,309.220000,1350830
2025-07-25 12:15,309.230000,309.750000,309.000000,309.530000,617050
2025-07-25 12:30,309.530000,309.720000,309.440000,309.550000,834330
2025-07-25 12:45,309.560000,309.630000,308.800000,309.100000,2248020
2025-07-25 13:00,309.100000,309.110000,308.630000,308.800000,1665530
2025-07-25 13:15,308.800000,309.150000,308.750000,308.950000,977910
2025-07-25 13:30,308.960000,310.100000,308.950000,310.100000,1067190
2025-07-25 13:45,310.100000,310.100000,308.950000,309.800000,1007410
2025-07-25 14:00,309.800000,309.800000,308.930000,308.930000,776600
2025-07-25 14:15,308.930000,309.200000,308.930000,308.940000,473560
2025-07-25 14:30,308.930000,309.000000,308.760000,308.850000,868410
2025-07-25 14:45,308.850000,309.300000,308.800000,309.240000,438430
2025-07-25 15:00,309.240000,309.240000,308.950000,308.950000,1567610
2025-07-25 15:15,308.960000,309.250000,308.950000,309.110000,283240
2025-07-25 15:30,309.110000,309.790000,309.010000,309.580000,529750
2025-07-25 15:45,309.800000,309.800000,309.800000,309.800000,148810
2025-07-25 16:00,309.580000,309.580000,308.870000,308.900000,240310
2025-07-25 16:15,308.910000,309.250000,308.750000,309.020000,340610
2025-07-25 16:30,309.010000,309.020000,308.750000,308.750000,195880
2025-07-25 16:45,308.770000,308.830000,308.510000,308.750000,345720
2025-07-25 17:00,308.750000,309.120000,308.610000,309.080000,202780
2025-07-25 17:15,309.080000,309.340000,308.800000,308.990000,328550
2025-07-25 17:30,308.980000,309.580000,308.910000,309.380000,405530
2025-07-25 17:45,309.380000,309.390000,309.110000,309.140000,132150
2025-07-25 18:00,309.180000,309.230000,309.100000,309.200000,33710
2025-07-25 18:15,309.190000,309.280000,309.170000,309.240000,47480
2025-07-25 18:30,309.230000,309.380000,309.000000,309.120000,167350
2025-07-25 18:45,309.130000,309.180000,308.900000,308.900000,106100
2025-07-25 19:00,308.900000,309.000000,308.900000,308.920000,35020
2025-07-25 19:15,308.910000,309.000000,308.900000,308.990000,37590
2025-07-25 19:30,308.990000,309.000000,308.900000,308.990000,41880
2025-07-25 19:45,308.980000,309.080000,308.970000,309.080000,59330
2025-07-25 20:00,309.040000,309.080000,308.960000,309.070000,85060
2025-07-25 20:15,309.060000,309.060000,308.910000,308.980000,111090
2025-07-25 20:30,308.980000,309.000000,308.900000,308.980000,117250
2025-07-25 20:45,308.920000,308.990000,308.900000,308.930000,144170
2025-07-25 23:00,309.870000,309.870000,309.260000,309.680000,2310
2025-07-25 23:15,309.310000,309.680000,309.310000,309.310000,490
2025-07-25 23:30,309.320000,309.670000,309.270000,309.270000,970
2025-07-25 23:45,309.270000,309.640000,309.200000,309.200000,1230
2025-07-26 00:00,309.200000,309.630000,309.200000,309.600000,2400
2025-07-26 00:15,309.620000,309.620000,309.020000,309.400000,2140
2025-07-26 00:30,309.610000,309.620000,309.410000,309.410000,50
2025-07-26 00:45,309.410000,309.620000,309.400000,309.400000,940
2025-07-26 01:00,309.400000,309.620000,308.800000,308.900000,5580
2025-07-26 01:15,309.060000,309.610000,308.950000,308.950000,710
2025-07-26 01:30,308.950000,308.950000,308.940000,308.950000,50
2025-07-26 01:45,308.950000,309.000000,308.650000,308.650000,770
2025-07-26 02:00,308.650000,308.960000,308.650000,308.960000,570
2025-07-26 02:15,308.660000,309.500000,308.660000,309.030000,600
2025-07-26 02:30,309.490000,309.500000,309.020000,309.490000,620
2025-07-26 02:45,309.050000,309.500000,309.010000,309.010000,320
2025-07-26 03:00,309.480000,309.500000,309.020000,309.500000,190
2025-07-26 03:15,309.490000,309.500000,309.060000,309.060000,440
2025-07-26 03:30,309.480000,309.560000,309.120000,309.560000,2910
2025-07-26 03:45,309.560000,309.560000,309.500000,309.560000,1890
2025-07-26 04:00,309.560000,309.560000,309.510000,309.560000,770
2025-07-26 04:15,309.520000,309.560000,309.000000,309.120000,8480
2025-07-26 04:30,309.530000,309.550000,309.100000,309.140000,1830
2025-07-26 04:45,309.470000,309.500000,309.140000,309.150000,3360
2025-07-26 05:00,309.150000,309.480000,309.150000,309.480000,1820
2025-07-26 05:15,309.180000,309.490000,309.150000,309.270000,3660
2025-07-26 05:30,309.280000,309.480000,309.260000,309.390000,5120
2025-07-26 05:45,309.390000,309.460000,309.200000,309.350000,2000
2025-07-26 06:00,309.340000,309.480000,309.210000,309.470000,6650
2025-07-26 06:15,309.240000,309.470000,309.200000,309.430000,4700
2025-07-26 06:30,309.440000,309.440000,309.200000,309.200000,8320
2025-07-26 06:45,309.350000,309.350000,309.350000,309.350000,6070
2025-07-26 07:00,309.350000,309.950000,308.930000,309.640000,246890
2025-07-26 07:15,309.640000,309.720000,309.550000,309.650000,57980
2025-07-26 07:30,309.650000,309.650000,309.560000,309.620000,51360
2025-07-26 07:30,309.650000,309.650000,309.560000,309.620000,51360
2025-07-26 07:45,309.620000,309.630000,309.550000,309.570000,8400
2025-07-26 08:00,309.570000,309.610000,309.330000,309.370000,107150
2025-07-26 08:15,309.350000,309.530000,309.350000,309.380000,25270
2025-07-26 08:30,309.380000,309.470000,309.300000,309.350000,17650
2025-07-26 08:45,309.360000,309.380000,309.210000,309.210000,30900
2025-07-26 09:00,309.210000,309.230000,309.170000,309.170000,16480
2025-07-26 09:15,309.210000,309.320000,309.180000,309.280000,8150
2025-07-26 09:30,309.280000,309.300000,309.100000,309.200000,62330
2025-07-26 09:45,309.150000,309.230000,309.140000,309.230000,7230
2025-07-26 10:00,309.230000,309.230000,309.130000,309.170000,26130
2025-07-26 10:15,309.170000,309.280000,309.130000,309.280000,10320
2025-07-26 10:30,309.280000,309.300000,309.150000,309.160000,28220
2025-07-26 10:45,309.190000,309.200000,309.160000,309.200000,37770
2025-07-26 11:00,309.180000,309.210000,309.160000,309.200000,8450
2025-07-26 11:15,309.210000,309.210000,309.180000,309.200000,13220
2025-07-26 11:30,309.200000,309.200000,309.130000,309.160000,12590
2025-07-26 11:45,309.180000,309.180000,309.100000,309.100000,19450
2025-07-26 12:00,309.120000,309.190000,309.100000,309.120000,11780
2025-07-26 12:15,309.120000,309.210000,309.100000,309.170000,16810
2025-07-26 12:30,309.200000,309.200000,309.110000,309.190000,6160
2025-07-26 12:45,309.190000,309.200000,309.120000,309.150000,7070
2025-07-26 13:00,309.140000,309.160000,309.110000,309.130000,39560
2025-07-26 13:15,309.130000,309.170000,309.080000,309.130000,55900
2025-07-26 13:30,309.160000,309.190000,309.050000,309.050000,12730
2025-07-26 13:45,309.090000,309.210000,309.060000,309.200000,95740
2025-07-26 14:00,309.200000,309.210000,309.010000,309.020000,46470
2025-07-26 14:15,309.080000,309.100000,309.000000,309.010000,106620
2025-07-26 14:30,309.010000,309.070000,309.010000,309.010000,6670
2025-07-26 14:45,309.010000,309.090000,309.010000,309.090000,11550
2025-07-26 15:00,309.090000,309.090000,309.060000,309.060000,9770
2025-07-26 15:15,309.060000,309.080000,309.020000,309.040000,8320
2025-07-26 15:30,309.050000,309.050000,309.000000,309.040000,37100
2025-07-26 15:45,309.010000,309.070000,308.860000,308.910000,65000
2025-07-26 16:00,309.700000,309.700000,308.810000,308.810000,1060
2025-07-26 16:15,308.680000,309.200000,308.120000,308.950000,15280
2025-07-26 16:30,308.900000,308.950000,308.460000,308.890000,2660
2025-07-26 16:45,308.700000,308.900000,308.700000,308.710000,2060
2025-07-26 17:00,308.890000,308.950000,308.710000,308.770000,2970
2025-07-26 17:15,308.770000,308.950000,308.770000,308.800000,7310
2025-07-26 17:30,308.940000,309.100000,308.700000,309.000000,7180
2025-07-26 17:45,309.000000,309.000000,308.460000,308.500000,5960
2025-07-26 18:00,308.500000,308.500000,308.410000,308.500000,9070
2025-07-26 18:15,308.500000,308.500000,308.410000,308.450000,6020
2025-07-26 18:30,308.450000,308.500000,308.410000,308.420000,2300
2025-07-26 18:45,308.490000,308.700000,308.410000,308.690000,1830
2025-07-26 19:00,308.690000,308.690000,308.430000,308.430000,1120
2025-07-26 19:15,308.440000,308.640000,308.410000,308.590000,2760
2025-07-26 19:30,308.500000,308.580000,308.400000,308.570000,3050
2025-07-26 19:45,308.570000,308.580000,308.430000,308.450000,1390
2025-07-26 20:00,308.570000,308.580000,308.400000,308.400000,5300
2025-07-26 20:15,308.400000,308.640000,308.400000,308.640000,2420
2025-07-26 20:30,308.630000,308.630000,308.400000,308.540000,870
2025-07-26 20:45,308.530000,308.530000,308.420000,308.420000,880
2025-07-26 23:00,309.000000,309.000000,308.580000,308.900000,430
2025-07-26 23:15,308.620000,308.620000,308.620000,308.620000,40
2025-07-26 23:30,308.890000,308.890000,308.000000,308.500000,6130
2025-07-26 23:45,308.290000,308.470000,308.270000,308.470000,100
2025-07-27 00:00,308.120000,308.120000,308.120000,308.120000,10
2025-07-27 00:15,308.470000,308.470000,308.130000,308.130000,370
2025-07-27 00:30,308.470000,308.470000,308.120000,308.120000,290
2025-07-27 00:45,308.100000,308.490000,308.100000,308.490000,750
2025-07-27 01:00,308.780000,308.790000,308.120000,308.120000,30
2025-07-27 01:15,308.130000,308.130000,308.130000,308.130000,10
2025-07-27 01:30,308.710000,308.720000,308.130000,308.140000,500
2025-07-27 01:45,308.710000,308.720000,308.690000,308.720000,720
2025-07-27 02:00,308.730000,309.150000,308.520000,308.520000,3670
2025-07-27 02:15,309.130000,309.150000,308.540000,308.560000,570
2025-07-27 02:30,309.120000,309.130000,308.610000,309.070000,160
2025-07-27 02:45,308.670000,309.090000,308.660000,309.090000,510
2025-07-27 03:00,308.720000,309.060000,308.720000,309.060000,20
2025-07-27 03:15,308.900000,309.060000,308.680000,309.060000,190
2025-07-27 03:30,308.830000,309.070000,308.670000,308.700000,1050
2025-07-27 03:45,309.020000,309.020000,308.700000,308.880000,860
2025-07-27 04:00,308.880000,309.000000,308.880000,309.000000,1060
2025-07-27 04:15,309.000000,309.040000,308.960000,309.000000,210
2025-07-27 04:30,308.990000,309.000000,308.900000,308.900000,1390
2025-07-27 04:45,308.990000,309.000000,308.900000,308.990000,450
2025-07-27 05:00,308.990000,308.990000,308.800000,308.980000,1330
2025-07-27 05:15,308.980000,308.980000,308.910000,308.910000,230
2025-07-27 05:30,308.980000,309.000000,308.910000,309.000000,2250
2025-07-27 05:45,308.910000,309.000000,308.900000,308.990000,2450
2025-07-27 06:00,308.990000,308.990000,308.800000,308.970000,490
2025-07-27 06:15,308.800000,308.990000,308.800000,308.990000,1080
2025-07-27 06:30,308.990000,309.070000,308.800000,308.810000,3030
2025-07-27 06:45,308.860000,308.860000,308.860000,308.860000,4910
2025-07-27 07:00,308.870000,308.910000,308.610000,308.880000,131970
2025-07-27 07:15,308.870000,308.970000,308.800000,308.960000,17560
2025-07-27 07:30,308.960000,308.970000,308.710000,308.880000,34470
2025-07-27 07:45,308.870000,309.000000,308.870000,308.990000,32210
2025-07-27 08:00,308.990000,309.000000,308.770000,308.990000,23160
2025-07-27 08:15,308.990000,309.070000,308.990000,309.060000,59230
2025-07-27 08:30,309.060000,309.100000,309.010000,309.100000,48140
2025-07-27 08:45,309.100000,309.150000,309.010000,309.080000,35410
2025-07-27 09:00,309.050000,309.070000,308.850000,308.850000,54630
2025-07-27 09:15,308.850000,309.070000,308.830000,308.900000,56560
2025-07-27 09:30,308.880000,308.980000,308.860000,308.950000,6530
2025-07-27 09:45,308.980000,308.990000,308.860000,308.940000,7710
2025-07-27 10:00,308.900000,308.940000,308.840000,308.860000,21720
2025-07-27 10:15,308.840000,308.870000,308.800000,308.830000,15460
2025-07-27 10:30,308.860000,308.870000,308.810000,308.830000,10120
2025-07-27 10:45,308.870000,308.870000,308.830000,308.860000,8380
2025-07-27 11:00,308.850000,308.940000,308.680000,308.880000,69210
2025-07-27 11:15,308.890000,308.940000,308.830000,308.900000,2500
2025-07-27 11:30,308.910000,308.920000,308.720000,308.730000,13740
2025-07-27 11:45,308.800000,308.840000,308.700000,308.730000,4680
2025-07-27 12:00,308.730000,308.810000,308.710000,308.780000,13410
2025-07-27 12:15,308.790000,308.800000,308.640000,308.670000,50980
2025-07-27 12:30,308.670000,308.690000,308.600000,308.620000,37130
2025-07-27 12:45,308.620000,308.640000,308.510000,308.560000,91880
2025-07-27 13:00,308.550000,308.650000,308.510000,308.530000,63450
2025-07-27 13:15,308.590000,308.590000,308.120000,308.340000,147710
2025-07-27 13:30,308.360000,308.490000,308.340000,308.440000,9580
2025-07-27 13:45,308.460000,308.480000,308.310000,308.390000,21720
2025-07-27 14:00,308.370000,308.390000,308.280000,308.330000,93130
2025-07-27 14:15,308.330000,308.350000,308.330000,308.340000,12870
2025-07-27 14:30,308.340000,308.350000,308.300000,308.330000,20720
2025-07-27 14:45,308.340000,308.350000,308.270000,308.350000,32940
2025-07-27 15:00,308.350000,308.350000,308.250000,308.330000,29390
2025-07-27 15:15,308.320000,309.000000,308.270000,308.280000,306320
2025-07-27 15:30,308.270000,308.450000,308.200000,308.310000,129110
2025-07-27 15:45,308.300000,308.890000,308.300000,308.830000,49390
2025-07-27 16:00,307.850000,309.200000,307.850000,308.740000,820
2025-07-27 16:15,308.720000,308.720000,308.400000,308.500000,2130
2025-07-27 16:30,308.500000,308.500000,308.400000,308.480000,1230
2025-07-27 16:45,308.480000,308.500000,308.400000,308.400000,2770
2025-07-27 17:00,308.500000,308.500000,308.370000,308.490000,1130
2025-07-27 17:15,308.500000,308.500000,308.380000,308.400000,1870
2025-07-27 17:30,308.380000,308.500000,308.380000,308.380000,1290
2025-07-27 17:45,308.400000,308.550000,308.370000,308.550000,4150
2025-07-27 18:00,308.550000,308.550000,308.380000,308.550000,680
2025-07-27 18:15,308.550000,308.550000,308.380000,308.540000,890
2025-07-27 18:30,308.540000,308.540000,308.380000,308.400000,1840
2025-07-27 18:45,308.400000,308.400000,308.370000,308.400000,1830
2025-07-27 19:00,308.400000,308.530000,308.370000,308.380000,3640
2025-07-27 19:15,308.490000,308.490000,308.380000,308.400000,1100
2025-07-27 19:30,308.390000,308.400000,308.380000,308.400000,4700
2025-07-27 19:45,308.380000,308.480000,308.370000,308.370000,9770
